Time,Flow_count,Handoffq drops,Tunnel_count,NAT,CPU ,%usr,%sys,%idle,Total,Used,Free,Shared,Buffers,Cached,Kbps in,kbps out
12:19:10 AM,5732.0,0.0,5.0,5674.0, all,14.67,5.11,77.93,32163.0,1331.0,30831.0,2287.0,0.0,410.0,278.65,207.98
12:19:12 AM,5762.0,0.0,5.0,5735.0, all,13.98,4.61,80.6,32163.0,1332.0,30831.0,2287.0,0.0,411.0,202.82,126.78
12:19:13 AM,5764.0,0.0,5.0,5757.0, all,13.51,5.14,79.73,32163.0,1331.0,30832.0,2287.0,0.0,411.0,261.1,192.2
12:19:14 AM,5795.0,0.0,5.0,5786.0, all,13.77,5.53,79.35,32163.0,1331.0,30832.0,2287.0,0.0,411.0,253.3,185.34
12:19:15 AM,5829.0,0.0,5.0,5819.0, all,15.79,4.86,77.73,32163.0,1331.0,30832.0,2287.0,0.0,411.0,286.51,215.99
12:19:16 AM,5857.0,0.0,5.0,5851.0, all,13.33,4.9,81.09,32163.0,1332.0,30831.0,2287.0,0.0,411.0,201.58,132.18
12:19:17 AM,5887.0,0.0,5.0,5881.0, all,14.09,4.97,79.19,32163.0,1331.0,30831.0,2287.0,0.0,411.0,197.45,133.3
12:19:18 AM,5920.0,0.0,5.0,5911.0, all,13.85,4.39,80.93,,,,,,,259.79,193.57
12:19:19 AM,5951.0,0.0,5.0,5942.0, all,14.11,6.18,75.54,32163.0,1332.0,30831.0,2287.0,0.0,411.0,198.12,133.1
12:19:20 AM,5985.0,0.0,5.0,5973.0, all,16.37,5.32,77.9,32163.0,1331.0,30832.0,2287.0,0.0,411.0,481.57,398.2
12:19:21 AM,6018.0,0.0,5.0,6006.0, all,13.34,4.85,80.19,32163.0,1332.0,30831.0,2287.0,0.0,411.0,199.7,133.26
12:19:22 AM,6048.0,0.0,5.0,6036.0, all,14.81,5.03,79.08,32163.0,1332.0,30831.0,2287.0,0.0,411.0,200.13,132.78
12:19:23 AM,6075.0,0.0,5.0,6069.0, all,16.29,6.59,75.77,32163.0,1332.0,30831.0,2287.0,0.0,411.0,391.29,313.47
12:19:24 AM,6111.0,0.0,5.0,6101.0, all,17.88,9.68,71.24,32163.0,1331.0,30831.0,2287.0,0.0,411.0,193.89,129.33
12:19:25 AM,6139.0,0.0,5.0,6131.0, all,16.51,6.85,75.57,32163.0,1332.0,30831.0,2287.0,0.0,411.0,331.98,267.07
12:19:26 AM,6170.0,0.0,5.0,6164.0, all,16.71,7.61,74.32,32163.0,1332.0,30831.0,2287.0,0.0,411.0,340.74,260.99
12:19:27 AM,6202.0,0.0,5.0,6196.0, all,13.73,5.87,78.93,32163.0,1331.0,30831.0,2287.0,0.0,411.0,203.78,133.85
12:19:28 AM,6232.0,0.0,5.0,6226.0, all,14.59,4.86,79.46,32163.0,1332.0,30831.0,2287.0,0.0,411.0,261.11,191.37
12:19:29 AM,6266.0,0.0,5.0,6257.0, all,15.46,6.05,76.61,32163.0,1332.0,30831.0,2287.0,0.0,411.0,258.58,191.53
12:19:30 AM,6300.0,0.0,5.0,6288.0, all,15.9,5.26,77.49,32163.0,1331.0,30831.0,2287.0,0.0,411.0,261.42,193.34
12:19:31 AM,6324.0,0.0,5.0,6318.0, all,14.75,4.47,79.57,32163.0,1332.0,30831.0,2287.0,0.0,411.0,210.76,143.39
12:19:32 AM,6357.0,0.0,5.0,6348.0, all,14.11,5.24,79.3,32163.0,1332.0,30830.0,2287.0,0.0,411.0,204.46,137.06
12:19:33 AM,6390.0,0.0,5.0,6378.0, all,14.19,4.73,80.0,32163.0,1331.0,30831.0,2287.0,0.0,411.0,208.66,132.72
12:19:34 AM,6418.0,0.0,5.0,6403.0, all,14.6,6.0,78.17,32163.0,1331.0,30831.0,2287.0,0.0,411.0,321.23,250.62
12:19:35 AM,6450.0,0.0,5.0,6434.0, all,14.42,5.58,79.05,32163.0,1332.0,30831.0,2287.0,0.0,411.0,264.45,196.37
12:19:36 AM,6485.0,0.0,5.0,6465.0, all,13.74,5.17,79.86,32163.0,1332.0,30831.0,2287.0,0.0,411.0,208.25,141.89
12:19:37 AM,6510.0,0.0,5.0,6496.0, all,14.17,4.5,80.38,32163.0,1331.0,30831.0,2287.0,0.0,411.0,238.28,163.92
12:19:38 AM,6544.0,0.0,5.0,6529.0, all,15.36,4.31,78.71,32163.0,1332.0,30830.0,2287.0,0.0,411.0,267.61,193.26
12:19:39 AM,6575.0,0.0,5.0,6550.0, all,17.7,6.22,74.73,32163.0,1332.0,30830.0,2287.0,0.0,411.0,337.09,255.7
12:19:40 AM,6609.0,0.0,5.0,6581.0, all,15.86,4.57,78.23,32163.0,1350.0,30812.0,2287.0,0.0,411.0,193.21,129.17
12:19:41 AM,6633.0,0.0,5.0,6611.0, all,17.03,5.14,77.16,32163.0,1332.0,30831.0,2287.0,0.0,411.0,208.81,142.44
12:19:42 AM,6643.0,0.0,5.0,6641.0, all,15.39,8.03,75.23,32163.0,1332.0,30830.0,2287.0,0.0,411.0,206.76,131.88
12:19:43 AM,6671.0,0.0,5.0,6666.0, all,15.09,4.72,78.71,32163.0,1332.0,30831.0,2287.0,0.0,411.0,268.98,198.78
12:19:44 AM,6702.0,0.0,5.0,6696.0, all,15.95,4.73,78.11,32163.0,1332.0,30831.0,2287.0,0.0,411.0,328.65,254.06
12:19:45 AM,6736.0,0.0,5.0,6727.0, all,16.15,5.25,77.25,32163.0,1332.0,30830.0,2287.0,0.0,411.0,193.17,130.46
12:19:46 AM,6763.0,0.0,5.0,6757.0, all,14.67,5.52,78.87,32163.0,1333.0,30830.0,2287.0,0.0,411.0,192.84,137.6
12:19:47 AM,6793.0,0.0,5.0,6790.0, all,16.31,5.21,77.01,32163.0,1333.0,30830.0,2287.0,0.0,411.0,213.29,135.82
12:19:48 AM,6828.0,0.0,5.0,6820.0, all,17.5,4.21,77.2,32163.0,1333.0,30830.0,2287.0,0.0,411.0,272.72,199.89
12:19:49 AM,6862.0,0.0,5.0,6852.0, all,14.81,5.57,78.53,32163.0,1332.0,30831.0,2287.0,0.0,411.0,331.78,257.15
12:19:50 AM,6895.0,0.0,5.0,6883.0, all,16.62,5.86,76.84,32163.0,1333.0,30830.0,2287.0,0.0,411.0,458.23,379.24
12:19:51 AM,6924.0,0.0,5.0,6920.0, all,14.38,5.8,77.44,32163.0,1332.0,30830.0,2287.0,0.0,411.0,193.49,126.8
12:19:52 AM,6951.0,0.0,5.0,6947.0, all,18.33,4.65,76.06,32163.0,1333.0,30830.0,2287.0,0.0,411.0,210.46,142.72
12:19:53 AM,6986.0,0.0,5.0,6979.0, all,15.59,6.18,77.15,32163.0,1333.0,30830.0,2287.0,0.0,411.0,527.99,441.55
12:19:54 AM,7020.0,0.0,5.0,7015.0, all,18.94,9.2,70.23,32163.0,1332.0,30830.0,2287.0,0.0,411.0,264.15,191.44
12:19:55 AM,7054.0,0.0,5.0,7044.0, all,18.57,9.42,70.66,32163.0,1333.0,30830.0,2287.0,0.0,411.0,252.46,185.88
12:19:56 AM,7086.0,0.0,5.0,7074.0, all,17.47,6.67,74.8,32163.0,1333.0,30830.0,2287.0,0.0,411.0,416.76,338.08
12:19:57 AM,7115.0,0.0,5.0,7108.0, all,16.12,7.05,75.61,32163.0,1333.0,30830.0,2287.0,0.0,411.0,235.28,165.01
12:19:58 AM,7146.0,0.0,5.0,, all,14.52,5.24,78.36,32163.0,1332.0,30830.0,2287.0,0.0,411.0,269.41,200.07
12:19:59 AM,7177.0,0.0,5.0,7142.0, all,16.01,6.92,76.26,32163.0,1332.0,30830.0,2287.0,0.0,411.0,265.85,186.96
12:19:59 AM,7177.0,0.0,5.0,7173.0, all,16.01,6.92,76.26,32163.0,1332.0,30830.0,2287.0,0.0,411.0,265.85,186.96
12:20:00 AM,7208.0,0.0,5.0,7202.0, all,18.87,7.28,72.78,32163.0,1333.0,30830.0,2287.0,0.0,411.0,261.83,191.99
12:20:01 AM,7244.0,0.0,5.0,, all,15.27,5.58,77.29,32163.0,1333.0,30830.0,2287.0,0.0,411.0,192.68,128.81
12:20:02 AM,7271.0,0.0,5.0,7233.0, all,14.73,5.62,78.18,32163.0,1333.0,30830.0,2287.0,0.0,411.0,209.24,141.69
12:20:03 AM,7302.0,0.0,5.0,7264.0, all,16.17,4.21,78.94,32163.0,1333.0,30830.0,2287.0,0.0,411.0,275.34,197.36
12:20:04 AM,7337.0,0.0,5.0,7295.0, all,16.05,6.1,75.73,32163.0,1333.0,30830.0,2287.0,0.0,411.0,336.6,261.67
12:20:05 AM,7364.0,0.0,5.0,7318.0, all,19.65,5.65,73.76,32163.0,1333.0,30829.0,2287.0,0.0,411.0,195.67,129.93
12:20:06 AM,7397.0,0.0,5.0,7352.0, all,15.61,5.11,77.66,32163.0,1333.0,30830.0,2287.0,0.0,411.0,192.66,129.62
12:20:07 AM,7424.0,0.0,5.0,7380.0, all,13.94,5.14,79.84,32163.0,1332.0,30830.0,2287.0,0.0,411.0,,
12:20:08 AM,7458.0,0.0,5.0,7412.0, all,15.01,4.91,78.85,32163.0,1333.0,30830.0,2287.0,0.0,411.0,230.77,162.57
12:20:09 AM,7493.0,0.0,5.0,7441.0, all,15.0,6.49,77.03,32163.0,1333.0,30829.0,2287.0,0.0,411.0,281.09,203.16
12:20:10 AM,7517.0,0.0,5.0,7452.0, all,14.9,5.77,77.72,32163.0,1333.0,30830.0,2287.0,0.0,411.0,363.11,262.77
12:20:11 AM,7547.0,0.0,5.0,7483.0, all,15.14,4.86,76.62,32163.0,1333.0,30830.0,2287.0,0.0,411.0,192.53,126.84
12:20:12 AM,7545.0,0.0,5.0,7515.0, all,16.26,6.99,74.87,32163.0,1333.0,30830.0,2287.0,0.0,411.0,228.6,145.91
12:20:13 AM,7576.0,0.0,5.0,7485.0, all,14.34,4.78,79.92,32163.0,1333.0,30829.0,2287.0,0.0,411.0,252.88,126.5
12:20:14 AM,7608.0,0.0,5.0,7516.0, all,16.96,5.61,75.97,32163.0,1333.0,30830.0,2287.0,0.0,411.0,346.86,272.46
12:20:15 AM,7635.0,0.0,5.0,7548.0, all,14.09,5.88,79.34,32163.0,1333.0,30830.0,2287.0,0.0,411.0,272.96,202.12
12:20:16 AM,7665.0,0.0,5.0,7580.0, all,14.65,5.16,79.24,32163.0,1333.0,30829.0,2287.0,0.0,411.0,192.44,125.53
12:20:17 AM,7701.0,0.0,5.0,7611.0, all,15.62,4.67,77.97,32163.0,1334.0,30829.0,2287.0,0.0,411.0,189.07,127.41
12:20:18 AM,7726.0,0.0,5.0,7641.0, all,15.13,6.02,77.24,32163.0,1334.0,30829.0,2287.0,0.0,411.0,194.37,128.49
12:20:19 AM,7759.0,0.0,5.0,7672.0, all,15.84,5.79,77.82,32163.0,1333.0,30829.0,2287.0,0.0,411.0,336.13,266.4
12:20:20 AM,7789.0,0.0,5.0,7704.0, all,14.61,5.23,76.14,32163.0,1334.0,30829.0,2287.0,0.0,411.0,285.62,217.11
12:20:22 AM,7853.0,0.0,5.0,7767.0, all,15.77,5.66,77.36,32163.0,1333.0,30830.0,2287.0,0.0,411.0,191.39,126.01
12:20:24 AM,7891.0,0.0,5.0,7830.0, all,17.63,7.13,74.43,32163.0,1333.0,30830.0,2287.0,0.0,411.0,336.36,265.7
12:20:25 AM,7948.0,0.0,5.0,7861.0, all,21.61,10.34,66.71,32163.0,1332.0,30830.0,2287.0,0.0,411.0,335.7,260.33
12:20:26 AM,7980.0,0.0,5.0,7894.0, all,18.93,6.58,73.42,32163.0,1333.0,30829.0,2287.0,0.0,411.0,202.51,135.66
12:20:28 AM,8041.0,0.0,5.0,7956.0, all,16.04,4.99,78.03,32163.0,1333.0,30829.0,2287.0,0.0,411.0,262.22,193.48
12:20:29 AM,8076.0,0.0,5.0,7987.0, all,15.61,6.46,76.31,32163.0,1333.0,30829.0,2287.0,0.0,411.0,197.53,140.12
12:20:30 AM,8106.0,0.0,5.0,8020.0, all,16.91,5.01,76.59,32163.0,1333.0,30830.0,2287.0,0.0,411.0,342.74,263.01
12:20:31 AM,8136.0,0.0,5.0,8050.0, all,15.97,5.37,77.32,32163.0,1334.0,30829.0,2287.0,0.0,411.0,203.77,135.01
12:20:32 AM,8167.0,0.0,5.0,8081.0, all,16.69,5.52,76.72,32163.0,1334.0,30829.0,2287.0,0.0,411.0,192.01,126.48
12:20:34 AM,8197.0,0.0,,7876.0, all,16.48,5.77,76.79,32163.0,1334.0,30829.0,2287.0,0.0,411.0,464.31,127.8
12:20:35 AM,8235.0,0.0,5.0,7908.0, all,15.02,6.22,77.81,32163.0,1334.0,30829.0,2287.0,0.0,411.0,346.89,271.08
12:20:36 AM,8265.0,0.0,5.0,7938.0, all,14.97,4.76,78.78,32163.0,1334.0,30829.0,2287.0,0.0,411.0,207.3,141.65
12:20:37 AM,8289.0,0.0,5.0,7968.0, all,15.11,5.26,78.54,32163.0,1334.0,30828.0,2287.0,0.0,411.0,229.02,151.34
12:20:38 AM,8326.0,0.0,5.0,7999.0, all,16.78,4.7,77.18,32163.0,1334.0,30829.0,2287.0,0.0,411.0,261.53,191.14
12:20:39 AM,8352.0,0.0,5.0,7724.0, all,16.98,6.25,74.86,32163.0,1335.0,30828.0,2287.0,0.0,411.0,196.51,132.82
12:20:40 AM,8384.0,0.0,5.0,7753.0, all,14.98,4.72,78.95,32163.0,1334.0,30829.0,2287.0,0.0,411.0,656.1,269.96
12:20:41 AM,8415.0,0.0,5.0,7784.0, all,15.53,6.4,77.25,32163.0,1334.0,30829.0,2287.0,0.0,411.0,203.24,139.17
12:20:42 AM,8445.0,0.0,5.0,7815.0, all,15.91,5.21,77.64,,,,,,,195.87,126.99
12:20:43 AM,7843.0,0.0,5.0,7539.0, all,21.52,8.56,68.85,32163.0,1334.0,30829.0,2287.0,0.0,411.0,572.69,191.16
12:20:43 AM,7843.0,0.0,5.0,7539.0, all,21.52,8.56,68.85,32163.0,1338.0,30825.0,2287.0,0.0,411.0,572.69,191.16
12:20:44 AM,7874.0,0.0,5.0,7570.0, all,15.08,5.03,78.26,,,,,,,261.74,194.0
12:20:45 AM,7905.0,0.0,5.0,7600.0, all,15.13,5.35,77.51,32163.0,1334.0,30828.0,2287.0,0.0,411.0,277.17,205.78
12:20:46 AM,7941.0,0.0,5.0,7631.0, all,15.38,5.4,78.41,32163.0,1335.0,30828.0,2287.0,0.0,411.0,200.09,134.47
12:20:47 AM,7971.0,0.0,5.0,7660.0, all,17.34,5.56,76.15,32163.0,1335.0,30828.0,2287.0,0.0,411.0,200.91,133.59
12:20:48 AM,7996.0,0.0,5.0,7692.0, all,15.57,5.5,77.45,32163.0,1335.0,30827.0,2287.0,0.0,411.0,260.22,190.32
12:20:49 AM,8030.0,0.0,5.0,7726.0, all,17.05,5.77,75.84,32163.0,1335.0,30828.0,2287.0,0.0,411.0,262.03,194.25
12:20:50 AM,8063.0,0.0,5.0,7759.0, all,16.55,5.43,76.93,32163.0,1335.0,30828.0,2287.0,0.0,411.0,404.99,332.85
12:20:51 AM,8093.0,0.0,5.0,7786.0, all,14.52,5.91,78.09,32163.0,1334.0,30828.0,2287.0,0.0,411.0,202.01,135.26
12:20:52 AM,8128.0,0.0,5.0,7818.0, all,14.79,6.11,77.75,32163.0,1334.0,30828.0,2287.0,0.0,411.0,204.63,134.69
12:20:53 AM,8156.0,0.0,5.0,7852.0, all,17.92,4.99,75.61,32163.0,1334.0,30828.0,2287.0,0.0,411.0,196.52,127.99
12:20:54 AM,8187.0,0.0,5.0,7883.0, all,16.69,5.29,76.93,32163.0,1334.0,30829.0,2287.0,0.0,411.0,454.87,378.84
12:20:55 AM,8219.0,0.0,5.0,7915.0, all,18.82,9.95,70.56,32163.0,1334.0,30829.0,2287.0,0.0,411.0,261.96,190.72
12:20:56 AM,8255.0,0.0,5.0,7944.0, all,17.84,9.19,71.64,32163.0,1334.0,30829.0,2287.0,0.0,411.0,212.95,146.25
12:20:57 AM,8282.0,0.0,5.0,7976.0, all,16.24,5.55,77.27,32163.0,1335.0,30828.0,2287.0,0.0,411.0,335.22,260.32
12:20:58 AM,8314.0,0.0,5.0,8007.0, all,17.97,7.84,73.11,32163.0,1334.0,30828.0,2287.0,0.0,411.0,192.01,126.14
12:20:59 AM,8349.0,0.0,5.0,8038.0, all,16.64,6.22,75.64,32163.0,1335.0,30828.0,2287.0,0.0,411.0,326.7,254.09
12:21:00 AM,8376.0,0.0,5.0,8071.0, all,15.18,5.28,78.86,32163.0,1334.0,30829.0,2287.0,0.0,411.0,261.52,191.39
12:21:01 AM,8406.0,0.0,5.0,8102.0, all,15.01,5.98,77.29,32163.0,1334.0,30828.0,2287.0,0.0,411.0,204.82,142.22
12:21:02 AM,8436.0,0.0,5.0,8132.0, all,16.71,6.28,75.94,32163.0,1334.0,30829.0,2287.0,0.0,411.0,204.61,138.78
12:21:03 AM,8473.0,0.0,5.0,8161.0, all,16.55,4.65,77.15,32163.0,1334.0,30829.0,2287.0,0.0,411.0,193.53,126.66
12:21:04 AM,8499.0,0.0,5.0,7885.0, all,15.49,6.28,76.5,32163.0,1335.0,30828.0,2287.0,0.0,411.0,710.58,321.16
12:21:05 AM,8531.0,0.0,5.0,7917.0, all,20.38,6.75,71.52,32163.0,1335.0,30828.0,2287.0,0.0,411.0,194.13,128.45
12:21:06 AM,8559.0,0.0,5.0,7946.0, all,15.83,4.74,78.21,32163.0,1335.0,30828.0,2287.0,0.0,411.0,247.61,170.31
12:21:07 AM,8595.0,0.0,5.0,7977.0, all,14.75,5.41,79.03,32163.0,1335.0,30828.0,2287.0,0.0,411.0,199.62,132.2
12:21:08 AM,8628.0,0.0,5.0,8010.0, all,17.14,5.8,75.3,32163.0,1335.0,30828.0,2287.0,0.0,411.0,199.63,133.27
12:21:09 AM,8655.0,0.0,5.0,7734.0, all,16.89,6.17,75.87,32163.0,1335.0,30828.0,2287.0,0.0,411.0,400.59,323.11
12:21:10 AM,8690.0,0.0,5.0,7765.0, all,14.4,5.92,78.2,32163.0,1335.0,30828.0,2287.0,0.0,411.0,505.05,129.28
12:21:11 AM,8721.0,0.0,5.0,7795.0, all,14.97,4.49,78.78,32163.0,1335.0,30828.0,2287.0,0.0,411.0,203.64,138.55
12:21:12 AM,7832.0,0.0,5.0,7826.0, all,16.26,5.91,74.33,32163.0,1335.0,30828.0,2287.0,0.0,411.0,203.8,134.91
12:21:13 AM,7858.0,0.0,5.0,, all,18.1,7.77,72.92,32163.0,1335.0,30827.0,2287.0,0.0,411.0,580.55,198.62
12:21:14 AM,7890.0,0.0,5.0,7549.0, all,16.55,6.06,76.58,32163.0,1335.0,30828.0,2287.0,0.0,411.0,265.26,193.65
12:21:14 AM,7890.0,0.0,5.0,7580.0, all,16.55,6.06,76.58,32163.0,1335.0,30828.0,2287.0,0.0,411.0,265.26,193.65
12:21:15 AM,7920.0,0.0,5.0,7610.0, all,15.27,4.86,78.51,32163.0,1335.0,30828.0,2287.0,0.0,411.0,257.04,191.3
12:21:16 AM,7947.0,0.0,5.0,7640.0, all,14.95,4.76,79.35,32163.0,1335.0,30828.0,2287.0,0.0,411.0,192.33,127.14
12:21:17 AM,7978.0,0.0,5.0,, all,15.56,5.28,77.94,32163.0,1335.0,30828.0,2287.0,0.0,411.0,211.11,143.93
12:21:18 AM,8009.0,0.0,5.0,7672.0, all,14.58,5.18,78.88,32163.0,1335.0,30828.0,2287.0,0.0,411.0,272.87,201.16
12:21:19 AM,8040.0,0.0,5.0,7703.0, all,15.3,5.5,77.72,32163.0,1335.0,30828.0,2287.0,0.0,411.0,329.03,258.73
12:21:20 AM,8078.0,0.0,5.0,7736.0, all,15.35,6.11,77.45,32163.0,1335.0,30828.0,2287.0,0.0,411.0,232.82,159.52
12:21:21 AM,8104.0,0.0,5.0,7768.0, all,14.54,4.98,78.87,32163.0,1335.0,30828.0,2287.0,0.0,411.0,293.04,227.55
12:21:22 AM,8136.0,0.0,5.0,7798.0, all,16.91,5.82,76.18,32163.0,1335.0,30828.0,2287.0,0.0,411.0,209.92,143.48
12:21:23 AM,8169.0,0.0,5.0,7830.0, all,16.46,5.17,77.01,32163.0,1335.0,30827.0,2287.0,0.0,411.0,272.53,201.15
12:21:24 AM,8200.0,0.0,5.0,7865.0, all,16.12,5.56,74.66,32163.0,1335.0,30828.0,2287.0,0.0,411.0,460.44,378.41
12:21:25 AM,8230.0,0.0,5.0,7896.0, all,18.02,6.78,74.12,32163.0,1335.0,30828.0,2287.0,0.0,411.0,192.95,126.95
12:21:26 AM,8266.0,0.0,5.0,7926.0, all,18.62,9.45,70.72,32163.0,1335.0,30828.0,2287.0,0.0,411.0,197.03,132.27
12:21:27 AM,8293.0,0.0,5.0,7955.0, all,17.27,6.56,74.7,32163.0,1335.0,30827.0,2287.0,0.0,411.0,287.45,214.52
12:21:28 AM,8325.0,0.0,5.0,7989.0, all,17.84,7.16,73.51,32163.0,1335.0,30828.0,2287.0,0.0,411.0,317.83,245.56
12:21:29 AM,8355.0,0.0,5.0,8020.0, all,18.06,4.99,76.15,32163.0,1335.0,30827.0,2287.0,0.0,411.0,336.5,263.06
12:21:30 AM,8391.0,0.0,5.0,8051.0, all,15.6,5.02,78.43,32163.0,1335.0,30828.0,2287.0,0.0,411.0,193.29,127.77
12:21:31 AM,8417.0,0.0,5.0,8081.0, all,15.9,5.66,77.22,32163.0,1335.0,30828.0,2287.0,0.0,411.0,193.23,129.18
12:21:32 AM,8452.0,0.0,5.0,8112.0, all,16.76,5.76,76.27,32163.0,1335.0,30827.0,2287.0,0.0,411.0,208.73,141.43
12:21:33 AM,8480.0,0.0,5.0,8142.0, all,16.89,5.81,76.22,32163.0,1335.0,30828.0,2287.0,0.0,411.0,267.02,197.19
12:21:34 AM,8511.0,0.0,5.0,7866.0, all,15.33,6.11,76.8,32163.0,1335.0,30828.0,2287.0,0.0,411.0,648.33,262.48
12:21:35 AM,8541.0,0.0,5.0,7899.0, all,14.17,4.95,79.14,32163.0,1335.0,30827.0,2287.0,0.0,411.0,229.98,151.08
12:21:36 AM,8576.0,0.0,5.0,7928.0, all,15.49,5.57,78.26,32163.0,1335.0,30827.0,2287.0,0.0,411.0,195.83,132.63
12:21:37 AM,8602.0,0.0,5.0,7958.0, all,15.31,4.47,79.0,32163.0,1336.0,30827.0,2287.0,0.0,411.0,193.16,126.81
12:21:38 AM,8633.0,0.0,5.0,7991.0, all,15.2,4.88,78.7,32163.0,1335.0,30827.0,2287.0,0.0,411.0,278.26,207.91
12:21:39 AM,8666.0,0.0,5.0,8021.0, all,14.89,5.74,77.87,32163.0,1335.0,30828.0,2287.0,0.0,411.0,433.96,261.04
12:21:40 AM,8694.0,0.0,5.0,7744.0, all,15.1,4.76,79.73,32163.0,1334.0,30828.0,2287.0,0.0,411.0,416.14,134.77
12:21:41 AM,8726.0,0.0,,7774.0, all,14.13,5.3,79.76,32163.0,1335.0,30828.0,2287.0,0.0,411.0,192.49,127.64
12:21:42 AM,7833.0,0.0,5.0,7804.0, all,18.01,5.24,75.0,32163.0,1335.0,30828.0,2287.0,0.0,411.0,193.5,128.8
12:21:43 AM,7865.0,0.0,,7528.0, all,18.18,6.24,75.03,32163.0,1335.0,30828.0,2287.0,0.0,411.0,588.06,207.26
12:21:44 AM,7896.0,0.0,5.0,7562.0, all,17.25,7.28,74.26,32163.0,1335.0,30827.0,2287.0,0.0,411.0,272.86,202.48
12:21:45 AM,7926.0,0.0,5.0,7592.0, all,14.97,5.48,78.21,32163.0,1335.0,30827.0,2287.0,0.0,411.0,262.31,190.89
12:21:47 AM,7987.0,0.0,5.0,7651.0, all,17.37,5.29,76.26,32163.0,1336.0,30827.0,2287.0,0.0,411.0,193.55,128.83
12:21:48 AM,8018.0,0.0,5.0,7684.0, all,16.91,5.23,76.64,32163.0,1335.0,30827.0,2287.0,0.0,411.0,276.22,205.81
12:21:49 AM,8049.0,0.0,,7715.0, all,15.07,5.65,77.79,32163.0,1335.0,30827.0,2287.0,0.0,411.0,267.53,197.6
12:21:51 AM,8087.0,0.0,5.0,7778.0, all,14.98,5.67,78.27,32163.0,1335.0,30827.0,2287.0,0.0,411.0,328.5,255.1
12:21:52 AM,8145.0,0.0,5.0,7808.0, all,17.86,5.68,75.51,32163.0,1335.0,30827.0,2287.0,0.0,411.0,229.62,162.72
12:21:53 AM,8179.0,0.0,5.0,7840.0, all,16.51,5.01,77.27,32163.0,1335.0,30827.0,2287.0,0.0,411.0,308.79,235.53
12:21:55 AM,8239.0,0.0,5.0,7906.0, all,16.89,5.54,76.22,32163.0,1335.0,30827.0,2287.0,0.0,411.0,199.66,132.8
12:21:57 AM,8271.0,0.0,5.0,7968.0, all,18.47,7.11,73.19,32163.0,1335.0,30828.0,2287.0,0.0,411.0,323.38,251.41
12:21:58 AM,8305.0,0.0,5.0,8000.0, all,16.85,4.72,77.09,32163.0,1335.0,30828.0,2287.0,0.0,411.0,329.32,254.88
12:21:59 AM,8337.0,0.0,5.0,8033.0, all,17.66,7.47,73.78,32163.0,1335.0,30827.0,2287.0,0.0,411.0,279.45,210.19
12:22:00 AM,8370.0,0.0,5.0,8061.0, all,15.58,5.15,78.05,,,,,,,204.54,137.14
12:22:01 AM,8396.0,0.0,5.0,8091.0, all,16.3,4.89,77.99,32163.0,1335.0,30828.0,2287.0,0.0,411.0,192.51,126.82
12:22:02 AM,8427.0,0.0,5.0,8123.0, all,16.4,5.42,77.37,32163.0,1335.0,30827.0,2287.0,0.0,411.0,192.81,127.29
12:22:03 AM,8465.0,0.0,5.0,8156.0, all,15.89,6.01,76.5,32163.0,1335.0,30827.0,2287.0,0.0,411.0,329.64,256.86
12:22:04 AM,8496.0,0.0,5.0,7879.0, all,15.92,5.44,77.69,32163.0,1335.0,30828.0,2287.0,0.0,411.0,590.5,212.52
12:22:05 AM,8520.0,0.0,5.0,7909.0, all,18.95,5.91,74.19,32163.0,1335.0,30827.0,2287.0,0.0,411.0,240.92,160.48
12:22:06 AM,8550.0,0.0,5.0,7939.0, all,15.31,5.56,78.05,32163.0,1336.0,30827.0,2287.0,0.0,411.0,197.22,130.95
12:22:07 AM,8582.0,0.0,5.0,7971.0, all,15.41,6.08,77.3,32163.0,1335.0,30828.0,2287.0,0.0,411.0,192.82,126.81
12:22:08 AM,8613.0,0.0,5.0,8001.0, all,16.42,5.47,76.1,32163.0,1335.0,30827.0,2287.0,0.0,411.0,327.43,256.85
12:22:09 AM,8650.0,0.0,5.0,7724.0, all,18.32,6.55,73.66,32163.0,1337.0,30826.0,2287.0,0.0,411.0,592.49,210.36
12:22:10 AM,8675.0,0.0,5.0,7755.0, all,14.94,5.79,78.06,32163.0,1335.0,30827.0,2287.0,0.0,411.0,201.05,132.18
12:22:11 AM,8705.0,0.0,5.0,7785.0, all,15.68,4.32,78.51,32163.0,1335.0,30828.0,2287.0,0.0,411.0,198.07,134.42
12:22:12 AM,8737.0,0.0,5.0,7817.0, all,16.67,6.32,75.94,32163.0,1335.0,30828.0,2287.0,0.0,411.0,192.83,126.81
12:22:13 AM,7843.0,0.0,5.0,7539.0, all,16.15,4.75,78.15,32163.0,1335.0,30827.0,2287.0,0.0,411.0,643.08,256.85
12:22:14 AM,7876.0,0.0,5.0,7569.0, all,15.88,7.6,75.58,32163.0,1336.0,30827.0,2287.0,0.0,411.0,276.57,206.59
12:22:15 AM,7910.0,0.0,5.0,7600.0, all,18.77,7.1,72.92,32163.0,1335.0,30827.0,2287.0,0.0,411.0,198.35,132.92
12:22:16 AM,7937.0,0.0,5.0,7630.0, all,15.45,6.78,74.39,32163.0,1335.0,30827.0,2287.0,0.0,411.0,201.5,135.83
12:22:17 AM,7973.0,0.0,5.0,7661.0, all,16.09,5.36,76.94,32163.0,1335.0,30827.0,2287.0,0.0,411.0,193.2,126.0
